candidate_id,name,source,role_applied,department,application_date,screening_date,interview_date,offer_date,joining_date,status,rejection_reason,time_to_hire_days
1227,Vivaan Desai,Referral,Software Engineer,Engineering,2026-02-01,2026-02-03,2026-02-13,,,Rejected,Salary mismatch,
1228,Krishna Verma,Naukri,Marketing Associate,Marketing,2026-01-20,,,,,Rejected,Salary mismatch,
1229,Arjun Pillai,Company Website,Marketing Associate,Marketing,2026-03-13,2026-03-20,,,,Rejected,Culture fit concerns,
1230,Kabir Reddy,Company Website,Marketing Associate,Marketing,2026-04-30,2026-05-02,2026-05-07,,,Rejected,Location constraint,
1231,Riya Rao,LinkedIn,Customer Support,Operations,2026-04-14,,,,,Rejected,Notice period too long,
1232,Priya Desai,Naukri,HR Executive,Human Resources,2026-04-11,2026-04-17,2026-04-23,2026-04-30,2026-05-29,Joined,,48
1233,Kavya Verma,Referral,Business Analyst,Analytics,2026-06-29,2026-07-02,2026-07-10,,,Rejected,No show,
1234,Sneha Malhotra,LinkedIn,Marketing Associate,Marketing,2025-10-27,2025-11-03,,,,Rejected,Salary mismatch,
1235,Sneha Gupta,LinkedIn,Marketing Associate,Marketing,2026-06-03,2026-06-07,2026-06-10,2026-06-13,,Offer Declined,Skill gap,
1236,Neha Rao,Indeed,Marketing Associate,Marketing,2026-04-22,,,,,Rejected,Notice period too long,
1237,Sanjay Joshi,Naukri,Customer Support,Operations,2026-03-07,2026-03-13,,,,Rejected,No show,
1238,Vihaan Rao,Campus Drive,Customer Support,Operations,2026-01-13,2026-01-18,2026-01-24,,,Rejected,Salary mismatch,
1239,Rohan Agarwal,Company Website,Business Analyst,Analytics,2026-03-01,2026-03-05,2026-03-11,,,Rejected,Notice period too long,
1240,Rohan Rao,Company Website,Product Designer,Design,2026-05-24,2026-05-28,2026-06-07,2026-06-13,,Offer Declined,Salary mismatch,
1241,Ira Verma,Indeed,Data Analyst,Analytics,2025-10-25,,,,,Rejected,Location constraint,
1242,Arjun Singh,LinkedIn,Sales Executive,Sales,2025-10-05,2025-10-10,2025-10-20,,,Rejected,Salary mismatch,
1243,Aarav Agarwal,Referral,Software Engineer,Engineering,2025-10-09,2025-10-13,2025-10-20,2025-10-28,2025-11-25,Joined,,47
1244,Pooja Nair,LinkedIn,Data Analyst,Analytics,2026-06-26,2026-06-29,,,,Rejected,Better offer elsewhere,
1245,Vikram Malhotra,LinkedIn,Business Analyst,Analytics,2025-11-10,2025-11-15,2025-11-21,,,Rejected,Culture fit concerns,
1246,Kabir Gupta,Referral,Software Engineer,Engineering,2025-11-17,2025-11-22,2025-11-25,,,Rejected,Failed technical round,
1247,Aditya Rao,Indeed,Customer Support,Operations,2025-11-18,,,,,Rejected,Salary mismatch,
1248,Krishna Iyer,Indeed,Product Designer,Design,2026-02-16,2026-02-18,,,,Rejected,Better offer elsewhere,
1249,Rajesh Agarwal,Referral,Software Engineer,Engineering,2025-12-31,,,,,Rejected,Notice period too long,
1250,Aarav Iyer,Referral,Business Analyst,Analytics,2025-11-09,2025-11-15,2025-11-24,,,Rejected,Notice period too long,
1251,Aadhya Reddy,Campus Drive,Data Analyst,Analytics,2026-06-14,,,,,Rejected,Notice period too long,
1252,Vivaan Patel,Naukri,Data Analyst,Analytics,2026-03-24,2026-03-30,,,,Rejected,Location constraint,
1253,Sanjay Kapoor,LinkedIn,HR Executive,Human Resources,2026-05-19,2026-05-23,2026-06-01,2026-06-08,2026-07-05,Joined,,47
1254,Aditya Bansal,LinkedIn,Marketing Associate,Marketing,2025-11-07,2025-11-10,2025-11-15,,,Rejected,Notice period too long,
1255,Diya Patel,LinkedIn,HR Executive,Human Resources,2026-05-16,2026-05-20,2026-05-24,2026-05-29,2026-06-29,Joined,,44
1256,Saanvi Patel,LinkedIn,Customer Support,Operations,2025-11-17,2025-11-21,,,,Rejected,Salary mismatch,
1257,Kabir Desai,Naukri,Data Analyst,Analytics,2026-02-02,2026-02-05,,,,Rejected,Failed technical round,
1258,Arjun Mehta,Naukri,Product Designer,Design,2025-12-14,2025-12-19,2025-12-26,,,Rejected,Skill gap,
1259,Diya Mehta,Company Website,Product Designer,Design,2026-01-09,2026-01-12,2026-01-21,2026-01-27,2026-03-10,Joined,,60
1260,Ananya Bose,Naukri,Sales Executive,Sales,2026-03-03,2026-03-10,2026-03-18,2026-03-23,,Offer Declined,Better offer elsewhere,
1261,Neha Rao,Company Website,Marketing Associate,Marketing,2026-03-16,2026-03-21,2026-03-27,,,Rejected,Failed technical round,
1262,Rahul Agarwal,LinkedIn,Product Designer,Design,2026-01-16,2026-01-20,,,,Rejected,Skill gap,
1263,Vikram Desai,Referral,Sales Executive,Sales,2026-03-05,2026-03-12,2026-03-21,,,Rejected,Skill gap,
1264,Myra Bansal,Naukri,Business Analyst,Analytics,2026-06-17,,,,,Rejected,Location constraint,
1265,Riya Verma,Campus Drive,Customer Support,Operations,2025-11-13,2025-11-16,,,,Rejected,Notice period too long,
1266,Reyansh Bansal,LinkedIn,Business Analyst,Analytics,2026-03-19,,,,,Rejected,Location constraint,
1267,Vihaan Sharma,LinkedIn,Marketing Associate,Marketing,2026-06-19,,,,,Rejected,Culture fit concerns,
1268,Myra Malhotra,Naukri,Sales Executive,Sales,2026-03-26,,,,,Rejected,No show,
1269,Vihaan Joshi,Naukri,Data Analyst,Analytics,2025-11-29,,,,,Rejected,Failed technical round,
1270,Diya Joshi,Naukri,Marketing Associate,Marketing,2026-06-24,2026-06-29,2026-07-09,2026-07-13,2026-08-19,Joined,,56
1271,Vihaan Sharma,Indeed,Data Analyst,Analytics,2025-12-24,,,,,Rejected,Culture fit concerns,
1272,Ira Nair,Referral,Customer Support,Operations,2026-05-07,,,,,Rejected,Culture fit concerns,
1273,Pooja Chopra,Referral,Sales Executive,Sales,2026-05-10,2026-05-17,2026-05-23,2026-05-28,2026-07-04,Joined,,55
1274,Ishaan Iyer,LinkedIn,Data Analyst,Analytics,2025-11-22,,,,,Rejected,Failed technical round,
1275,Diya Kapoor,LinkedIn,Data Analyst,Analytics,2026-02-12,2026-02-17,2026-02-25,,,Rejected,Location constraint,
1276,Kiara Patel,Naukri,Product Designer,Design,2025-12-28,,,,,Rejected,Better offer elsewhere,
1277,Kavya Bansal,Referral,Sales Executive,Sales,2026-03-10,2026-03-14,2026-03-22,,,Rejected,Location constraint,
1278,Saanvi Bansal,LinkedIn,Business Analyst,Analytics,2026-05-05,2026-05-12,2026-05-17,,,Rejected,No show,
1279,Kabir Reddy,LinkedIn,Product Designer,Design,2025-10-28,,,,,Rejected,Salary mismatch,
1280,Anika Reddy,LinkedIn,Business Analyst,Analytics,2026-06-16,2026-06-21,,,,Rejected,Location constraint,
1281,Priya Bose,Naukri,Data Analyst,Analytics,2025-10-16,,,,,Rejected,Culture fit concerns,
1282,Kabir Verma,LinkedIn,HR Executive,Human Resources,2025-12-26,,,,,Rejected,No show,
1283,Riya Pillai,LinkedIn,Data Analyst,Analytics,2026-02-15,,,,,Rejected,Notice period too long,
1284,Riya Verma,Campus Drive,Product Designer,Design,2026-01-20,,,,,Rejected,Skill gap,
1285,Neha Singh,LinkedIn,Software Engineer,Engineering,2026-05-19,2026-05-21,2026-05-25,,,Rejected,Culture fit concerns,
1286,Ishaan Kulkarni,Referral,Business Analyst,Analytics,2025-12-24,2025-12-27,,,,Rejected,Salary mismatch,
1287,Kiara Malhotra,Naukri,Sales Executive,Sales,2026-03-15,,,,,Rejected,Better offer elsewhere,
1288,Kabir Kulkarni,LinkedIn,Data Analyst,Analytics,2025-12-09,,,,,Rejected,Location constraint,
1289,Kavya Verma,Company Website,Sales Executive,Sales,2025-12-07,2025-12-14,2025-12-20,,,Rejected,Location constraint,
1290,Anika Reddy,Referral,HR Executive,Human Resources,2026-05-01,2026-05-03,2026-05-07,2026-05-14,2026-06-27,Joined,,57
1291,Rajesh Malhotra,Naukri,Product Designer,Design,2026-03-17,2026-03-24,2026-04-03,,,Rejected,Notice period too long,
1292,Sneha Gupta,Campus Drive,Business Analyst,Analytics,2026-01-20,,,,,Rejected,Culture fit concerns,
1293,Anika Mehta,Naukri,HR Executive,Human Resources,2026-03-22,2026-03-25,2026-04-04,,,Rejected,Salary mismatch,
1294,Vivaan Patel,Referral,Product Designer,Design,2025-10-09,2025-10-12,2025-10-15,,,Rejected,Location constraint,
1295,Ishaan Reddy,Indeed,HR Executive,Human Resources,2025-12-21,,,,,Rejected,Better offer elsewhere,
1296,Aditya Malhotra,LinkedIn,Customer Support,Operations,2025-12-24,2025-12-31,2026-01-06,2026-01-08,2026-01-23,Joined,,30
1297,Ishaan Rao,LinkedIn,Marketing Associate,Marketing,2026-06-23,2026-06-25,2026-07-03,,,Rejected,Location constraint,
1298,Priya Reddy,Naukri,Marketing Associate,Marketing,2026-04-15,2026-04-17,2026-04-25,,,Rejected,Failed technical round,
1299,Aadhya Reddy,Referral,Sales Executive,Sales,2025-11-05,2025-11-07,2025-11-12,2025-11-19,2025-12-27,Joined,,52
1300,Arjun Desai,Referral,Product Designer,Design,2026-01-20,2026-01-22,2026-01-26,,,Rejected,Location constraint,
1301,Diya Desai,Naukri,Sales Executive,Sales,2026-02-04,2026-02-06,2026-02-13,,,Rejected,Salary mismatch,
1302,Sneha Joshi,LinkedIn,Marketing Associate,Marketing,2026-04-19,2026-04-21,,,,Rejected,Culture fit concerns,
1303,Anika Chopra,LinkedIn,Product Designer,Design,2025-11-06,2025-11-08,,,,Rejected,Notice period too long,
1304,Arjun Chopra,Indeed,Business Analyst,Analytics,2026-04-06,2026-04-09,,,,Rejected,Skill gap,
1305,Aarav Kulkarni,LinkedIn,HR Executive,Human Resources,2026-01-19,2026-01-21,,,,Rejected,Location constraint,
1306,Ira Joshi,Referral,Business Analyst,Analytics,2026-05-05,2026-05-07,2026-05-12,2026-05-16,2026-06-29,Joined,,55
1307,Ishaan Reddy,Naukri,Business Analyst,Analytics,2025-11-03,2025-11-08,,,,Rejected,Culture fit concerns,
1308,Vivaan Singh,LinkedIn,Business Analyst,Analytics,2025-11-29,2025-12-05,2025-12-10,2025-12-17,2026-01-01,Joined,,33
1309,Reyansh Rao,Company Website,HR Executive,Human Resources,2025-12-25,2026-01-01,,,,Rejected,Better offer elsewhere,
1310,Neha Patel,Campus Drive,Software Engineer,Engineering,2026-03-21,,,,,Rejected,Better offer elsewhere,
1311,Ira Gupta,LinkedIn,Data Analyst,Analytics,2026-06-12,2026-06-16,2026-06-21,2026-06-25,,Offer Declined,Skill gap,
1312,Krishna Pillai,LinkedIn,Software Engineer,Engineering,2026-02-03,2026-02-07,2026-02-12,2026-02-20,2026-04-01,Joined,,57
1313,Kavya Desai,LinkedIn,Marketing Associate,Marketing,2026-05-02,,,,,Rejected,Notice period too long,
1314,Rohan Gupta,Referral,Data Analyst,Analytics,2026-06-15,2026-06-17,2026-06-20,,,Rejected,Skill gap,
1315,Rajesh Bose,Indeed,HR Executive,Human Resources,2026-03-17,2026-03-22,2026-03-28,2026-04-05,2026-05-09,Joined,,53
1316,Krishna Bose,Naukri,Product Designer,Design,2026-01-09,,,,,Rejected,Culture fit concerns,
1317,Arjun Sharma,Company Website,Software Engineer,Engineering,2026-01-28,2026-02-04,,,,Rejected,Salary mismatch,
1318,Ananya Sharma,Campus Drive,Business Analyst,Analytics,2026-03-07,2026-03-13,,,,Rejected,Location constraint,
1319,Anika Verma,Company Website,Sales Executive,Sales,2026-02-21,2026-02-24,,,,Rejected,Location constraint,
1320,Priya Malhotra,Naukri,Data Analyst,Analytics,2025-11-18,2025-11-25,,,,Rejected,Skill gap,
